id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q62713727,Sergey Mamedov,male,1972-07-15,11,,,Sergei Mamedov.jpg,
Q62713767,Natalya Kosikhina,female,1972-08-07,11,,,Nataliia Kosikhina (cropped).jpg,
Q62713930,Rimma Galushina,female,1963-05-30,11,,,GaluschinaRF.jpg,
Q62713966,Aleksandr Zhukov,male,1974-12-29,11,,,ZhukovAA.jpg,
Q62713982,Olga Starostina,female,1969-03-13,11,,,StarostinaOV.jpg,
Q62714027,Yury Vazhenin,male,1954-08-25,11,,,,
Q62714064,Khizri Abakarov,male,1960-06-28,11,,,Абакаров Хизри Мегомедович.jpg,Khizri Abakarov
Q62714085,Aramas Dallakyan,male,1951-05-04,11,,,,
Q62714108,Elena Zlenko,female,1967-06-20,11,,,Elena Zlenko (cropped).jpg,
Q62714135,Vadim Kharlov,male,1966-09-27,11,,,Vadim Kharlov.jpg,
Q62714181,Aleksey Grishin,male,1957-04-02,11,,,Алексей Фёдорович Гришин.jpg,
Q62714300,Yevgeny Trofimov,male,1947-12-22,11,,,,
Q62714435,Aleksandr Matveyev,male,1943-02-08,11,,,,
Q62714657,Oleg Kankov,male,1963-08-07,11,,,,
Q62714679,Erik Bugulov,male,1959-06-12,11,,,,
Q62841889,Oleg Nikolaev,male,1969-12-10,11,,,Oleg Nikolaev 2020.png,Oleg Nikolayev (politician)
Q63085216,Nikolay Ryzhak,male,1945-07-05,11,,,Рыжак Н.И.jpg,
Q63256238,Viktor Taranin,male,1957-02-19,11,,,Viktor Taranin.jpg,
Q63289885,Anatoliy Kozeradsky,male,1948-03-03,11,,,Козерадский Анатолий Александрович.jpg,
Q63515454,Evgeniy Markov,male,1973-11-08,11,,,Депутат Государственной Думы России Евгений Марков.jpg,Evgeny Markov (politician)
Q641389,Nikolai Budarin,male,1953-04-29,11,,,"Budarin, Nikolai M.jpg",Nikolai Budarin
Q64734131,Elvira Aitkulova,female,1973-08-19,11,,,Башҡорт Википедияһына 15 йыл 43.jpg,Elvira Aitkulova
Q64831217,Mahmud-Ali Kalimatov,male,1959-04-09,11,,,Mahmud-Ali Kalimatov (2019-06-26).jpg,Mahmud-Ali Kalimatov
Q65031638,Tamara Kuzminykh,female,1937-07-04,11,2017-07-03,11,Tamara Kuzminykh.jpg,
Q65031844,Evgeniy Bogomolniy,male,1952-12-29,11,2019-04-14,11,Evgeniy Bogomolniy.jpg,
Q65054900,Oleg Vladimirovich Lebedev,male,1964-03-21,11,,,Oleg Lebedev.jpg,"Oleg Lebedev (politician, born 1964)"
Q65133709,Nikolai Bychkov,male,1960-09-17,11,,,,
Q65134855,Denis Volchek,male,1971-01-10,11,,,Denis Volchek.jpg,
Q65140548,Ruslan Kaluzhniy,male,1973-10-04,11,,,Ruslan Kaluzhniy.jpg,
Q65141589,Konstantin Subbotin,male,1982-01-14,11,,,Konstantin Subbotin.jpg,
Q65146292,Sergey Zhuravlev,male,1966-07-17,11,,,Sergey Zhuravlev.jpg,
Q65146781,Mukhametzakirov Anvar,male,1948-10-26,11,,,Mukhametzakirov Anvar.jpg,
Q65147192,Viktor Sobolev,male,1973-11-28,11,,,Viktor Sobolev.jpg,
Q65147835,Gleb Desyatnikov,male,1966-09-21,11,,,,
Q65148108,Dmitriy Litvintzev,male,1971-10-13,11,,,Dmitriy Litvintzev.jpg,
Q65148366,Ilya Drozdov,male,1972-08-11,11,,,Ilya Drozdov.jpg,
Q65148465,"Павловский, Алексей Викторович",male,,,,,,
Q65148631,Natalya Gubareva,female,1967-02-09,11,,,Natalya Gubareva.jpg,
Q65148971,Eduard Markin,male,1968-12-19,11,,,Eduard Markin.jpg,
Q65149942,"Пекарев, Владимир Янович",male,1958-11-04,11,,,,
Q65151601,Viktor Chernykh,male,1954-04-26,11,,,,
Q65152156,Ilya Lomakin-Rumyanzev,male,1957-09-05,11,,,Илья Ломакин-Румянцев.jpg,
Q65153172,Alexey Ogonkov,male,1963-03-21,11,,,,
Q65153417,Gennadiy Nosovko,male,1975-03-10,11,,,Gennadiy Nosovko.jpg,
Q65157691,Anton Romanov,male,1952-10-23,11,,,Anton Romanov.jpg,
Q65158210,Evgeniy Dorovin,male,1949-07-01,11,,,Evgeniy Dorovin.jpg,
Q65158252,"Куваев, Александр Александрович",male,1951-04-28,11,,,,
Q65158461,Ruslan Tikhonov,male,1955-07-08,11,,,Ruslan Tikhonov.jpg,
Q65158465,Radik Ilyasov,male,1951-05-27,11,,,Radik Ilyasov.jpg,
Q65158492,Andrey Kolesnik,male,1960-02-26,11,,,Andrey Kolesnik.jpg,Andrey Kolesnik
Q65158563,Dmitriy Khorolya,male,1958-05-22,11,,,Dmitriy Khorolya.jpg,
Q65158617,Robert Kochiev,male,1966-03-16,11,,,Robert Kochiev.jpg,Robert Kochiev
Q65160365,Evgeniy Rulkov,male,1950-03-09,11,2021-03-09,11,Evgeniy Rulkov.jpg,
Q65170763,Sergey Ivanov,male,1952-04-19,11,,,,Sergey Ivanov (Saint Petersburg politician)
Q65170800,Mikhail Kozlov,male,1958-03-26,11,,,,
Q65171976,Yury Chaplin,male,1955-02-02,11,,,,
Q65499051,Valery Parfenov,male,1954-05-16,11,,,,
Q65768417,Anastasia Udalcova,female,1978-09-02,11,,,Встреча с депутатом ГД Рашкиным 29.07.2021 02 Анастасия Удальцова.jpg,Anastasia Udaltsova
Q661432,Valery Vostrotin,male,1952-11-20,11,,,Vostrotin V.A.JPG,
Q66282310,Aleksandr Petrov,male,1964-01-20,11,,,Петров А.Ю. член Совета Федерации.jpg,
Q663116,Alexander Rosenbaum,male,1951-09-13,11,,,Alexander Rosenbaum (2022-05-27) 01.jpg,Alexander Rosenbaum
Q6672190,Alexander Khudilaynen,male,1956-05-02,11,,,Глава Республики Карелия Александр Петрович Худилайнен.jpg,Aleksandr Hudilainen
Q66741758,Evgeniy Grishin,male,1961-03-15,11,,,Гришин Евгений Анатольевич.jpg,
Q6680777,Nikolay Uspensky,male,1946-07-20,11,,,,
Q6710481,Lyubov Blizhina,female,1947-06-11,11,,,,Lyubov Blizhina
Q67206336,Ivan Pilyaev,male,1985-11-28,11,,,Ivan Pilyaev (2019-09-17).jpg,
Q68069976,Vladyslav Skalsky,male,1976-01-18,11,,,Скальський Владислав Володимирович.jpg,Vladyslav Skalsky
Q68075979,Yury Gotsanyuk,male,1966-07-18,11,,,Yury Gotsanyuk (2019-08-09).jpg,Yury Gotsanyuk
Q68294513,Ludmila Skakovskaya,female,1961-11-13,11,,,,
Q68577938,Filza Khamidullin,male,1936-01-03,11,2022-01-05,11,Фильза Хамидуллин.jpg,Filza Khamidullin
Q68960496,Irina Larochkina,female,1950-01-14,11,,,,
Q690673,Vladimir Chkhikvadze,male,1950,9,,,,
Q70250935,Vera Oskina,female,1955-03-23,11,,,,
Q70250938,Nikolai Petrushkin,male,1954-10-15,11,,,,
Q70250965,Sergey Rybakov,male,1968-06-05,11,,,,
Q70250974,Vladimir Edalov,male,1954-06-18,11,,,,Vladimir Edalov
Q70250985,Tatyana Popova,female,1972-07-26,11,,,,
Q70250998,Viktor Kondratov,male,1942-09-24,11,2018-01-10,11,,
Q70251074,Georgiy Golikov,male,1950-04-10,11,,,,
Q70251107,Sergey Popelnyukhov,male,1968-12-07,11,,,,
Q70251112,Vyacheslav Kalikyan,male,1949-04-06,11,2006-05-02,11,,
Q70251342,German Petrov,male,1963-06-26,11,,,,
Q70252609,Sergey Batin,male,1974-03-03,11,,,,
Q70252683,Tatyana Zabolotnaya,female,1955-05-13,11,,,,
Q70252956,Sergey Opyonyshev,male,1949-01-03,11,,,,
Q70252960,Viktor Sobolev,male,1950-02-23,11,,,Sobolev Viktor Ivanovich.jpg,Viktor Sobolev (politician)
Q70254233,Schetinin Mikhail,male,1953-08-06,11,,,Schetinin Mikhail.jpg,
Q70254404,Margarita Pavlova,female,1979-01-22,11,,,,
Q70254633,Aleksey Pakhomov,male,1945-01-15,11,,,,
Q70254663,Mukharbek Barakhoyev,male,1971-01-04,11,,,Mukharbek Barakhoev (cropped).jpg,
Q70254708,Galina Solodun,female,1968-01-26,11,,,,
Q70254739,Elena Avdeeva,female,1968-07-19,11,,,"Авдеева, Елена Осиповна.jpg",Yelena Avdeyeva
Q70254757,Konstantin Dolgov,male,1968-08-12,11,,,K.K. Dolgov (cropped).jpg,
Q70434437,Gennady Yemelyanov,male,1957-01-01,11,,,"Емельянов, Геннадий Егорович, СФ.jpg",
Q704427,Arsen Fadzayev,male,1962-09-05,11,,,Arsen Fadzayev.jpg,Arsen Fadzaev
Q707005,Yegor Ligachyov,male,1920-11-29,11,2021-05-07,11,Еgor kuzmich ligachov.jpg,Yegor Ligachyov
Q70759501,Vagiz Mingazov,male,1955-12-11,11,,,,
Q708130,Georgy Boos,male,1963-01-22,11,,,Georgiy Boos.jpg,Georgy Boos
Q7086097,Oleg Matveychev,male,1970-02-01,11,,,MatveytchevOA.jpg,Oleg Matveychev
Q7086140,Oleg Skorlukov,male,1968-03-02,11,,,,Oleg Skorlukov
Q710007,Valentin Varennikov,male,1923-12-15,11,2009-05-06,11,Evstafiev-Valentin Varennikov 11AUG94.jpg,Valentin Varennikov
Q71164393,Sergey Gornyakov,male,1966-01-05,11,,,Sergei Gorniakov (cropped).jpg,
Q71164408,"Масленников, Владислав Владиславович",male,1969-07-11,11,,,,
Q71167967,Sergey Martynov,male,1959-08-22,11,,,Мартынов Сергей Александрович.jpg,
Q714330,Dmitry Kozak,male,1958-11-07,11,,,Dmitry Kozak official portrait.png,Dmitry Kozak
Q714637,Alexey Voyevoda,male,1980-05-09,11,,,Alexey Voyevoda (RUS).jpg,Alexey Voyevoda
Q729257,Vladimir Dratchev,male,1966-03-07,11,,,Vladimir Dratchev.jpg,Vladimir Drachev
Q7294962,Rashit Khamidulin,male,1936-11-28,11,2013-11-27,11,,Rashit Khamidulin
Q732556,Aslan Tkhakushinov,male,1947-07-12,11,,,TozujVisit.jpg,Aslan Tkhakushinov
Q7347353,Robert Markaryan,male,1949-04-20,11,,,,Robert Markaryan
Q734866,Nikolay Vasilyevich Fyodorov,male,1958-05-09,11,,,"Nikolay Vasilyevich Fyodorov, November 2018.jpg",Nikolay Fyodorov (politician)
Q736840,Konstantin Kosachev,male,1962-09-17,11,,,Konstantin Kosachev 2021-02-15 (cropped).jpg,Konstantin Kosachev
Q737463,Dmitry Rogozin,male,1963-12-21,11,,,Дмитрий Рогозин - Роскосмос.jpg,Dmitry Rogozin
Q737860,Alexander Khloponin,male,1965-03-06,11,,,Alexander Khloponin.jpg,Alexander Khloponin
Q740120,Mikhail Ivanov,male,1977-11-20,11,,,Mikhail Ivanov from Russian Ski Magazine (cropped).JPG,Mikhail Ivanov (cross-country skier)
Q740269,Igor Sergeyev,male,1938-04-20,11,2006-11-10,11,ID-Sergeyev-01.jpg,Igor Sergeyev
Q744157,Vyacheslav Nagovitsyn,male,1956-03-02,11,,,Vyacheslav V. Nagovitsyn.jpg,Vyacheslav Nagovitsyn
Q7454103,Sergey Sirotkin,male,1952-04-14,11,,,Sergey Sirotkin deputat.jpg,Sergey Sirotkin (politician)
Q74746,Elvira Nabiullina,female,1963-10-29,11,,,Elvira Nabiullina 2017.jpg,Elvira Nabiullina
Q75330465,Vladimir Lakunin,male,1962-10-04,11,,,,Vladimir Lakunin
Q76446687,Dmitry Priyatnov,male,1978-07-27,11,,,,
Q768958,Stanislav Osadchiy,male,1951-01-26,11,,,Stanislav Osadchy.jpg,Stanislav Osadchiy
Q7747,Vladimir Putin,male,1952-10-07,11,,,Vladimir Putin 17-11-2021 (cropped).jpg,Vladimir Putin
Q78975673,"Кульмухаметов, Энгельс Варисович",male,1951-10-01,11,,,,
Q79107557,Alexey Lvovich Savatyugin,male,1970-06-25,11,,,Саватюгин А.Л.jpg,
Q7910816,Valentin Sviridov,male,1967-12-12,11,,,Valentin Sviridov.jpg,Valentin Sviridov
Q7943783,Vyacheslav Dolgov,male,1937-07-31,11,,,,Vyacheslav Dolgov
Q8051160,Yegor Solomatin,male,1964-10-03,11,,,,Yegor Solomatin
Q8061779,Yury Biryukov,male,1948-03-07,11,,,Бирюков Юрий Станиславович.jpg,Yury Biryukov
Q822805,Viktor Shreyder,male,1952-02-23,11,,,Victor Schrader.jpg,
Q82695,Yegor Gaidar,male,1956-03-19,11,2009-12-16,11,Gaidar in 2008 - crop.jpg,Yegor Gaidar
Q827054,Mikhail Shvydkoy,male,1948-09-05,11,,,Mikhail Shvydkoi in Moscow 06-2015.jpg,Mikhail Shvydkoy
Q827073,Vladimir Kotenyov,male,1957-07-18,11,,,,
Q83375533,Olga Lyubimova,female,1980-12-31,11,,,Olga Liubimova (2020-12-07).jpg,Olga Lyubimova
Q83379002,Mikhail Murashko,male,1967-01-09,11,,,Mikhail Murashko (2020-01-29).jpg,Mikhail Murashko
Q83379508,Maxut Shadayev,male,1979-11-11,11,,,Maxut Shadayev (2020-02-0).jpg,Maxut Shadayev
Q83380758,Dmitry Grigorenko,male,1978-07-14,11,,,Dmitry Grigorenko govru.png,Dmitry Grigorenko
Q83382151,Alexey Overchuk,male,1964-12-09,11,,,Alexey Overchuk (2020-04-29).jpg,Alexey Overchuk
Q83382249,Anton Kotyakov,male,1980-08-15,11,,,Anton Kotyakov (2020-02-12).jpg,Anton Kotyakov
Q840698,Anatoly Lisitsyn,male,1947-06-26,11,,,Ba-lisitsyn-a-i-1999-nikolsky-face.jpg,Anatoly Lisitsyn
Q84394256,Igor Molyakov,male,1961-01-29,11,,,,
Q84500260,Dmitry Makhonin,male,1982-10-18,11,,,Dmitry Makhonin (2019-11-28).jpg,Dmitry Makhonin
Q84664834,Maxim Zaytsev,male,1988-10-13,11,,,Maxim Zaytsev.jpg,
Q84718811,Galina Munzuk,female,1955-09-26,11,,,,
Q84719197,Dina Oyun,female,1963-06-25,11,,,,
Q84719974,Valeriy Sychov,male,1960-03-31,11,2008-08-31,11,,
Q84720001,Oner Ondar,male,1966-03-16,11,,,,
Q84720464,Viktor Khoroshavtsev,male,1953-02-07,11,,,Khoroshavtsev Victor.jpg,
Q84720592,Valdimir Shcherbakov,male,1955-01-01,11,,,Vladimir Scherbakov.jpg,
Q84720768,Mokhmad Akhmadov,male,1972-04-17,11,,,Mokhmad Akhmadov (cropped).jpg,
Q84720974,Alexander Strelyukhin,male,1958-07-04,11,,,Стрелюхин Александр Михайлович.jpg,Alexander Strelyukhin
Q84722539,Sergey Bezdenezhnykh,male,1979-08-25,11,,,БЕЗДеженых сергей.jpg,Sergey Bezdenezhnykh
Q84724966,Stepan Ponasov,male,1947-09-25,11,2019-11-18,11,,
Q85013136,Aleksandr Terentyev,male,1961-01-01,11,,,Aleksandr Terentyev.jpg,Alexander Terentiev
Q85858557,Sergey Burlakov,male,1971-05-26,11,,,Сергей Бурлаков.jpg,Sergey Burlakov
Q85863615,Mikhail Nenashev,male,1960-03-18,11,2021-08-29,11,М.П.Ненашев-1.jpg,Mikhail Nenashev
Q85960714,Vladimir Vsyvtsev,male,1961-04-21,11,,,Vsyvtsev.jpg,
Q860635,Irina Belova,female,1980-12-28,11,,,,Irina Belova (rhythmic gymnast)
Q86647,Valentin Ivanov,male,1941-04-28,11,2016-01-27,11,Иванов Валентин Борисович.jpg,
Q86830849,Bekhan Agaev,male,1975-03-29,11,,,Bekhan Agaev.jpg,Bekkhan Agayev
Q86833225,Mikhail Pitkevich,male,1979-02-19,11,,,Mikhail Pitkevich.jpg,
Q88234039,Vyacheslav Borovik,male,1950-01-02,11,,,,
Q88572620,Irina Panchenko,female,1968-06-11,11,,,Панченко Ирина Александровна.jpg,Irina Panchenko
Q89184267,Maksim Schepinov,male,1974-09-11,11,,,Maksim Schepinov.jpg,
Q89313536,Yury Bezdudny,male,1969-05-01,11,,,Юрий Васильевич Бездудный.png,Yury Bezdudny
Q89808971,Oleg Finko,male,1941-05-23,11,,,Oleg Finko.jpg,
Q8990421,OӀga Borzova,female,1949-01-01,11,,,Olga Borzova.jpg,
Q90249940,Vladimir Shemyakin,male,1969-04-16,11,,,Vladimir Shemyakin.jpg,
Q90321800,Andrey Ozerov,male,1966-04-11,11,,,Andrey Ozerov.jpg,
Q90418509,Nikolay Lakutin,male,1954-11-30,11,,,Nikolay Lakutin.jpg,
Q90963770,Vladimir Potzyapun,male,1964-04-29,11,,,Vladimir Potzyapun.jpg,
Q90967170,Vladimir Ponevezskiy,male,1951-10-31,11,,,Vladimir Ponevezskiy.jpg,
Q91002239,Yuriy Selivanov,male,1940-06-28,11,,,Yuriy Selivanov.jpg,
Q91025300,Ildar Samiev,male,1968-06-05,11,,,Ildar Samiev.jpg,
Q91094200,Viktor Malashenko,male,1955-01-19,11,,,Viktor Malashenko.jpg,
Q91113059,Ildar Gabdrakhmanov,male,1974-11-04,11,,,First Vice-Governor of the Moscow Region Ildar Gabdrakhmanov at a meeting with an entrepreneur.jpg,
Q91118781,Marcel Galimardanov,male,1951-10-03,11,,,Marcel Galimardanov.jpg,
Q91129580,Sergey Vasiltzov,male,1949-10-02,11,2021-05-19,11,Sergey Vasiltzov.jpg,
Q91160733,Andrey Krutov,male,1977-02-18,11,,,Andrey Krutov.jpg,
Q91164185,Valeriy Kravchenko,male,1947-01-01,11,,,Valeriy Kravchenko.jpg,
Q91170598,Nikolay Makarov,male,1950-02-08,11,,,Nikolay Makarov (deputat).jpg,
Q91175031,Roman Vanchugov,male,1972-02-28,11,,,Roman Vanchugov.jpg,
Q91190820,Khozh Magomed Vakhaev,male,1949-05-01,11,,,Khozh Magomed Vakhaev.jpg,
Q91192715,Danil Volkov,male,1975-12-18,11,,,Danil Volkov.jpg,
Q91200445,Anvar Makhmutov,male,1955-09-26,11,,,Anvar Makhmutov.jpg,
Q91725122,Mikhail Everestov,male,1958-04-16,11,,,Mikhail Everestov.jpg,
Q91892933,Gulnara Sergeeva,female,1960-06-05,11,,,Сергеева Гульнара Ильдусовна.jpg,
Q91963355,Флюра Газизовна Зиятдинова,female,1947-02-18,11,2011-03-01,11,,
Q91964849,Nadezda Orlova,female,1980,9,,,Орлова Надежда Павловна.jpg,
Q91964869,"Гвоздева, Светлана Николаевна",female,1950-05-24,11,,,,
Q91966365,"Пирожникова, Людмила Владимировна",female,1958,9,,,,
Q91966368,Tatiana Dubrovskaya,female,1969-09-19,11,,,Дубровская Татьяна Борисовна.jpg,
Q91966370,Yuliya Peskovskaya,female,1956-07-10,11,,,Песковская Юлия Анатольевна.jpg,
Q91967919,"Савостьянова, Валентина Борисовна",female,1948-09-21,11,,,,
Q91968267,Tamara Fraltzova,female,1957-04-02,11,,,Фральцова Тамара Анатольевна.jpg,
Q91968412,Olga Galtzova,female,1952-04-27,11,,,Гальцова Ольга Дмитриевна.jpg,
Q92110268,Olga Uvarova,female,1958-04-10,11,,,Уварова Ольга Евгеньевна.jpg,
Q92111899,Olga Noskova,female,1955,9,,,Носкова Ольга Владимировна.jpg,
Q92111906,"Иванова, Светлана Васильевна",female,1953-03-26,11,,,Иванова Светлана Васильевна.jpg,
Q92111917,Galina Doroshenko,female,1947,9,2020-10-03,11,Дорошенко Галина Степановна.jpg,
Q92113206,"Воронцова, Зоя Ивановна",female,1947-04-02,11,,,,
Q92113382,"Ермакова, Эльвира Леонидовна",female,1949-04-24,11,,,,
Q92466409,Akhmed Malsagov,male,1960-10-26,11,,,,Akhmed Malsagov
Q928034,Aleksandr Samokutyayev,male,1970-03-13,11,,,Aleksandr Samokutyayev 2011.jpg,Aleksandr Samokutyaev
Q928083,Alexander Avdeyev,male,1946-09-08,11,,,Авдеев Александр Алексеевич.jpg,Aleksandr Avdeyev (politician)
Q93511108,Aleksandr Klukin,male,1957-07-05,11,,,Aleksandr Klukin.jpg,
Q940665,Vladimir Churov,male,1953-03-17,11,,,2019 Vladimir Churov.jpg,Vladimir Churov
Q94716701,"Мухина, Елена Юрьевна",female,1960-12-27,11,,,Мухина Е.Ю. (2003).jpg,
Q95963004,Vladimir Nikolaevich Volkov,male,1948-08-23,11,,,"Владимир Николаевич Волков, депутат ГД.jpg",
Q95984309,Vitaliy Gukov,male,1948-01-01,11,,,"Виталий Владимирович Гуков, депутат ГД.jpg",
Q96074705,"Березин, Никита Владимирович",male,1985-05-03,11,,,,
Q96244718,Evgeniy Kosterev,male,1949-01-02,11,2005-06-17,11,"Костерин, Евгений Алексеевич, депутат ГД.jpg",
Q96395980,Vladimir Sergeevich Mikhailov,male,1948-01-21,11,2018-09-24,11,"Медведев, Владимир Сергеевич, депутат ГД.jpg",
Q96609231,"Топилин, Виктор Михайлович",male,1939-08-05,11,,,,
Q96655793,Andrey Popov,male,1963-06-28,11,,,"Попов, Андрей Анатольевич, депутат ГД.jpg",Andrey Popov (politician)
Q96695216,"Хесин, Михаил Яковлевич",male,1948-10-18,11,,,,
Q96695270,"Васильев, Максим Игоревич",male,1968-04-15,11,,,,
Q967028,Sholban Kara-ool,male,1966-07-18,11,,,Sholban Kara-ool (2016-03-03).jpg,Sholban Kara-ool
Q96739536,Nikolay Sukhoy,male,1941-03-05,11,,,"Сухой, Николай Авксентьевич, депутат ГД.jpg",
Q96945068,"Никитин, Владимир Петрович",male,1951-05-11,11,,,,
Q97164300,Aleksandr Narolin,male,1972-06-27,11,,,Александр Наролин.jpg,
Q97178702,Aleksandr Bloshkin,male,1955-03-30,11,,,Alexander Ivanovich Bloshkin.jpg,
Q97180835,"Зайцев, Константин Борисович",male,1970-01-09,11,,,,
Q971910,Vitaly Malkin,male,1952-09-16,11,,,Vitaly Malkin 2.jpg,Vitaly Malkin
Q97198619,Natalia Poluyanova,female,1981-03-11,11,,,,Natalia Poluyanova
Q97210058,Anatoly Vaskov,male,1943-09-15,11,,,,
Q97286527,Александр Михайлович Федулов,male,1958-11-08,11,,,,
Q97316028,Oleg Tatarinov,male,1967-06-24,11,,,,
Q97343747,"Боровик, Анатолий Васильевич",male,1958-07-07,11,,,,
Q97369531,Yury Shamkov,male,1966-06-25,11,,,,
Q97648623,"Новиков, Александр Васильевич (депутат)",male,1951-05-13,11,,,,
Q97659934,Vladimir Germanenko,male,1944-02-22,11,,,,
Q97664810,"Яркин, Лев Николаевич",male,1946-10-22,11,2007-09-21,11,,
Q97667051,"Гузанов, Алексей Анатольевич",male,1972-07-13,11,,,,
Q97670137,"Семенков, Владимир Михайлович",male,1946-06-06,11,2002-09-05,11,,
Q97676427,"Полуханов, Андрей Анатольевич",male,1969-12-25,11,,,,
Q97697342,"Тепляков, Евгений Нодариевич",male,1972-08-09,11,,,,
Q97699029,Andrey Lebedev,male,1962-07-29,11,,,Andrey Lebedev.jpg,
Q97709177,Arkady Svistunov,male,1965-04-28,11,,,,Arkady Svistunov
Q97711000,"Рожков, Игорь Анатольевич",male,1956-02-03,11,,,,
Q97760452,Sergey Kabyshev,male,1963-09-04,11,,,Кабышев Сергей Владимирович.jpeg,Sergey Kabyshev
Q97772588,"Мащенко, Олег Иванович",male,1950-08-19,11,,,,
Q97928185,"Бурносов, Александр Леонидович",male,1955-07-30,11,,,,
Q97958767,"Яшин, Александр Михайлович",male,1957-01-22,11,,,,
Q98085238,Vladimir Ilinykh,male,1975-05-20,11,,,,Vladimir Ilinykh
Q98085267,Aleksandr Lunyov,male,1952-05-11,11,,,,
Q98090206,"Эренбург, Владимир Александрович",male,1948-02-07,11,,,,
Q98102402,"Щерчков, Сергей Владимирович",male,1969-02-05,11,,,,
Q98228866,"Цыбакин, Юрий Владимирович",male,1963-03-12,11,,,,
Q982320,Viktor Basargin,male,1957-08-03,11,,,Viktor Basargin.jpg,Viktor Basargin
Q982461,Vyacheslav Volodin,male,1964-02-04,11,,,Володин В.В.jpg,Vyacheslav Volodin
Q982464,Igor Levitin,male,1952-02-21,11,,,Igor Yevgenyevich Levitin (cropped).jpg,Igor Levitin
Q982620,Vladimir Anatolyevich Yakovlev,male,1944-11-25,11,,,Яковлев Владимир Анатольевич.jpg,Vladimir Anatolyevich Yakovlev
Q98276832,"Беднов, Александр Викторович",male,1950-11-14,11,,,,
