catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,,Q16905266,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905268,2008-03-05,2013-03,male,1962,,,
China,member of the National People's Congress,Zhu Yuchen,Q16905270,2008-03-05,2013-03,male,1961,,朱玉辰.jpg,Zhu Yuchen (business executive)
China,member of the National People's Congress,,Q16905271,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905275,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905289,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905300,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,Li Quanlin,Q16905302,2008-03-05,2013-03,male,1949-07,,,
China,member of the National People's Congress,,Q16905305,2008-03-05,2013-03,female,1970,,,
China,member of the National People's Congress,,Q16905306,2008-03-05,2013-03,male,1968,,,
China,member of the National People's Congress,,Q16905312,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16905313,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905317,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,,Q16905318,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905322,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905328,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,Li Rucheng,Q16905330,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905337,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,,Q16905341,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905346,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,,Q16905347,2008-03-05,2013-03,,1938,,,
China,member of the National People's Congress,,Q16905348,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905349,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,,Q16905351,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905356,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905359,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905360,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16905367,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,,Q16905371,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905373,2008-03-05,2013-03,male,1965,,,
China,member of the National People's Congress,,Q16905376,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905377,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905378,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905383,2008-03-05,2013-03,,1948,2017,,
China,member of the National People's Congress,,Q16905387,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,Li Qinglin,Q16905389,2008-03-05,2013-03,male,1944,,,
China,member of the National People's Congress,,Q16905391,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16905393,2008-03-05,2013-03,female,1952,,,
China,member of the National People's Congress,,Q16905395,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905396,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905399,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905400,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905402,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905404,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905405,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,,Q16905406,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16905409,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905411,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905413,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905414,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905423,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,Li Jindian,Q16905424,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905425,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905431,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905434,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,Du Shanyi,Q16905437,2008-03-05,2013-03,male,1938-08,,,
China,member of the National People's Congress,,Q16905438,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905440,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905441,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16905442,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905444,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905445,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,Yang Guanghong,Q16905446,2008-03-05,2013-03,male,1943,,,
China,member of the National People's Congress,,Q16905448,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905453,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,,Q16905456,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16905457,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905458,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905461,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905462,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905464,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,,Q16905467,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905468,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905486,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905496,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905501,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,,Q16905510,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,Ke Hanmin,Q16905512,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,,Q16905515,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,,Q16905517,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905522,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,Li Jia,Q16905523,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,San Jinke,Q16905528,2008-03-05,2013-03,male,1952,2014,,
China,member of the National People's Congress,Liang Huiling,Q16905533,2008-03-05,2013-03,female,1962,,,
China,member of the National People's Congress,,Q16905537,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905538,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905553,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905557,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,,Q16905564,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905566,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16905568,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905572,2008-03-05,2013-03,female,1954,,,
China,member of the National People's Congress,,Q16905579,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905583,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16905585,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905590,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,Tang Xiaoquan,Q16905595,2008-03-05,2013-03,female,1947,,,
China,member of the National People's Congress,,Q16905596,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905598,2008-03-05,2013-03,male,1951,,,
China,member of the National People's Congress,,Q16905599,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,Tang Aijun,Q16905603,2008-03-05,2013-03,male,1950,,,Tang Aijun
China,member of the National People's Congress,,Q16905604,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905605,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905609,2008-03-05,2013-03,male,1949,,,
China,member of the National People's Congress,,Q16905614,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905615,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,,Q16905617,2008-03-05,2013-03,female,1944,,,
China,member of the National People's Congress,,Q16905618,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905619,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,,Q16905624,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905649,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16905664,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905678,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16905687,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,,Q16905698,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905704,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,,Q16905707,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,,Q16905740,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905744,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,Xiong Qun li,Q16905745,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,,Q16905757,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905762,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905763,2008-03-05,2013-03,male,1958,,,
China,member of the National People's Congress,,Q16905792,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,,Q16905796,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,,Q16905799,2008-03-05,2013-03,male,1949-11,2016-05-09,,
China,member of the National People's Congress,,Q16905816,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905817,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,Wang Wei,Q16905824,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,,Q16905836,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,,Q16905839,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905848,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,,Q16905929,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,,Q16905930,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,,Q16905931,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,,Q16905934,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16905938,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,,Q16905942,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,,Q16905944,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,,Q16905945,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,,Q16905958,2008-03-05,2013-03,,1968,,,
China,member of the National People's Congress,,Q16905969,2008-03-05,2013-03,,1943,,,
China,member of the National People's Congress,Wang Rusong,Q16905971,2008-03-05,2013-03,,1947,2014-11-28,,
China,member of the National People's Congress,,Q16905972,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,,Q16905982,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,Wang Shoudong,Q16905986,2008-03-05,2013-03,male,1941,2016,,
China,member of the National People's Congress,,Q16905988,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,,Q16905990,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,Wang Xianrong,Q16905991,2008-03-05,2013-03,female,1952,,,
China,member of the National People's Congress,,Q16905995,2008-03-05,2013-03,,1943,,,
China,member of the National People's Congress,,Q16905998,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,,Q16906004,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,Wang Tingjiang,Q16906009,2008-03-05,2013-03,male,1951,,WangTingjiang.png,
China,member of the National People's Congress,,Q16906016,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,Wang Jianming,Q16906020,2008-03-05,2013-03,,1957,,,
