catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,杨建,Q16921144,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,Yang Zhiwen,Q16921145,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,杨明,Q16921146,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,杨月梅,Q16921147,2008-03-05,2013-03,,1974,,,
China,member of the National People's Congress,Yang Mei,Q16921148,2008-03-05,2013-03,male,1974,,,
China,member of the National People's Congress,杨洪波,Q16921149,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,杨浩明,Q16921150,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,杨琴,Q16921151,2008-03-05,2013-03,male,1965,,,
China,member of the National People's Congress,杨盛川,Q16921152,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,杨秀娥,Q16921153,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,杨秀英,Q16921154,2008-03-05,2013-03,female,1974,,,
China,member of the National People's Congress,杨秀锡,Q16921155,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,杨翠芳,Q16921156,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,林道藩,Q16921159,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,梁启波,Q16921160,2008-03-05,2013-03,male,1928-09,,,
China,member of the National People's Congress,梁熙扬,Q16921161,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,梁耀文,Q16921162,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,欧真志,Q16921163,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,武斌,Q16921165,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,武秀峰,Q16921166,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,段兴祥,Q16921167,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,段拉卡,Q16921168,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,Mawken Seyitqamzaüli,Q16921169,2008-03-05,2013-03,male,1952,,,Mawken Seyitqamzaüli
China,member of the National People's Congress,毛金芳,Q16921170,2008-03-05,2013-03,,1980,,,
China,member of the National People's Congress,江巴吉才,Q16921171,2008-03-05,2013-03,,1949,,,
China,member of the National People's Congress,汤世保,Q16921172,2008-03-05,2013-03,female,1950,,,
China,member of the National People's Congress,汤锡坤,Q16921173,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,汪俊林,Q16921174,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,汪夏,Q16921175,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,沈光明,Q16921176,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,沈并昇,Q16921177,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,沙振权,Q16921178,2008-03-05,2013-03,female,1955,,,
China,member of the National People's Congress,潘永钟,Q16921179,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,潘雪红,Q16921180,2008-03-05,2013-03,female,1972,,,
China,member of the National People's Congress,Niu Shaoyao,Q16921181,2008-03-05,2013-03,male,1944-05,2014-08-23,,
China,member of the National People's Congress,Wang Shijie,Q16921182,2008-03-05,2013-03,male,1966,,,
China,member of the National People's Congress,王佐明,Q16921183,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,王华,Q16921184,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,王品盛,Q16921186,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,王在银,Q16921187,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,王宇坤,Q16921189,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,Wang Shouchu,Q16921190,2008-03-05,2013-03,female,1947,,,
China,member of the National People's Congress,王富民,Q16921191,2008-03-05,2013-03,,1959,,,
China,member of the National People's Congress,王幼薇,Q16921192,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Wang Jianjun,Q16921193,2008-03-05,2013-03,male,1957-08,,,
China,member of the National People's Congress,王承才,Q16921194,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,王敏正,Q16921195,2008-03-05,2013-03,male,1964,,,
China,member of the National People's Congress,Wang Mingquan,Q16921196,2008-03-05,2013-03,male,1947,,,
China,member of the National People's Congress,王晓华,Q16921198,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,王晓琳,Q16921199,2008-03-05,2013-03,,1954,,,
China,member of the National People's Congress,王正荣,Q16921200,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,王海亮,Q16921201,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,王爱勤,Q16921202,2008-03-05,2013-03,,1966,,,
China,member of the National People's Congress,王琳,Q16921203,2008-03-05,2013-03,female,1971,,,
China,member of the National People's Congress,王瑛,Q16921204,2008-03-05,2013-03,female,1966,,,
China,member of the National People's Congress,Wang Yu,Q16921205,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,王积权,Q16921206,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,王耘农,Q16921207,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,Wang Maoshe,Q16921208,2008-03-05,2013-03,male,1957-08,,,Wang Maoshe
China,member of the National People's Congress,王诗文,Q16921209,2008-03-05,2013-03,female,1959,,,
China,member of the National People's Congress,王越,Q16921210,2008-03-05,2013-03,male,1961,,,
China,member of the National People's Congress,王雄,Q16921211,2008-03-05,2013-03,male,1957,,,
China,member of the National People's Congress,王麒,Q16921212,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,申丹,Q16921214,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,申晓庆,Q16921215,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,白丹措姆,Q16921216,2008-03-05,2013-03,female,1973,,,
China,member of the National People's Congress,白丽莎,Q16921217,2008-03-05,2013-03,,1963,,,
China,member of the National People's Congress,白凤芝,Q16921218,2008-03-05,2013-03,,1970,,,
China,member of the National People's Congress,盛娅农,Q16921219,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,石春云,Q16921220,2008-03-05,2013-03,male,1959,,,
China,member of the National People's Congress,祝德光,Q16921221,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,程军荣,Q16921222,2008-03-05,2013-03,,1978,,,
China,member of the National People's Congress,童若春,Q16921223,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,Fu Guihua,Q16921224,2008-03-05,2013-03,female,1948,,,
China,member of the National People's Congress,管国芳,Q16921226,2008-03-05,2013-03,female,1965,,,
China,member of the National People's Congress,米东生,Q16921228,2008-03-05,2013-03,male,1953,,,
China,member of the National People's Congress,维色,Q16921230,2008-03-05,2013-03,male,1960,,,
China,member of the National People's Congress,罗崇敏,Q16921234,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,罗毅平,Q16921236,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,罗笔晖,Q16921238,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,罗雅龄,Q16921241,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,罗黎明,Q16921242,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,肖化,Q16921244,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,肖和联,Q16921246,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,肖永安,Q16921248,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,胡健康,Q16921251,2008-03-05,2013-03,,1950,,,
China,member of the National People's Congress,胡树祥,Q16921255,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,色珠,Q16921257,2008-03-05,2013-03,female,1958,,,
China,member of the National People's Congress,艾智泉,Q16921260,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,花欣,Q16921263,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,苏明芳,Q16921265,2008-03-05,2013-03,,1952,,,
China,member of the National People's Congress,苏武雄,Q16921268,2008-03-05,2013-03,,1945,,,
China,member of the National People's Congress,苏清玲,Q16921270,2008-03-05,2013-03,male,1970,,,
China,member of the National People's Congress,苏道俨,Q16921273,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,Gou Tianlin,Q16921275,2008-03-05,2013-03,male,1948,,,
China,member of the National People's Congress,茶忠旺,Q16921277,2008-03-05,2013-03,male,1965,,,
China,member of the National People's Congress,莫雁诗,Q16921279,2008-03-05,2013-03,,1960,,,
China,member of the National People's Congress,萨珍,Q16921281,2008-03-05,2013-03,female,1959,,,
China,member of the National People's Congress,董凌,Q16921283,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,蒋向明,Q16921285,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,蒋海鹰,Q16921287,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,蒙铁英,Q16921289,2008-03-05,2013-03,,1971,,,
China,member of the National People's Congress,蓝盛新,Q16921291,2008-03-05,2013-03,,1973,,,
China,member of the National People's Congress,蔡妈辉,Q16921293,2008-03-05,2013-03,,1946,2013,,
China,member of the National People's Congress,袁昌玉,Q16921297,2008-03-05,2013-03,male,1954,,,
China,member of the National People's Congress,袁超,Q16921300,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,谢天佑,Q16921302,2008-03-05,2013-03,male,1956,,,
China,member of the National People's Congress,谢开华,Q16921304,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,Xie Qianghua,Q16921306,2008-03-05,2013-03,male,1950,,,
China,member of the National People's Congress,谢迺堂,Q16921308,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,谭钜添,Q16921310,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,赖一民,Q16921312,2008-03-05,2013-03,,1972,,,
China,member of the National People's Congress,赖建安,Q16921314,2008-03-05,2013-03,,1951,,,
China,member of the National People's Congress,赖秀华,Q16921316,2008-03-05,2013-03,female,1953,,,
China,member of the National People's Congress,赵刚,Q16921318,2008-03-05,2013-03,male,1964,,,
China,member of the National People's Congress,Zhao He,Q16921320,2008-03-05,2013-03,male,1955,,,
China,member of the National People's Congress,赵玲英,Q16921323,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,赵菊花,Q16921325,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,赵贵坤,Q16921327,2008-03-05,2013-03,,1964,,,
China,member of the National People's Congress,达娃扎西,Q16921329,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,连友农,Q16921331,2008-03-05,2013-03,,1953,,,
China,member of the National People's Congress,邓巧玲,Q16921332,2008-03-05,2013-03,male,1968,,,
China,member of the National People's Congress,邓志宏,Q16921334,2008-03-05,2013-03,,1967,,,
China,member of the National People's Congress,邓志聪,Q16921336,2008-03-05,2013-03,,1969,,,
China,member of the National People's Congress,邓文,Q16921338,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,邓永和,Q16921340,2008-03-05,2013-03,male,1963,,,
China,member of the National People's Congress,邱玫,Q16921342,2008-03-05,2013-03,,1946,,,
China,member of the National People's Congress,Zou Ping,Q16921345,2008-03-05,2013-03,female,1956,,,
China,member of the National People's Congress,郑日强,Q16921346,2008-03-05,2013-03,,1958,,,
China,member of the National People's Congress,Jin Xiangjun,Q16921347,2008-03-05,2013-03,male,1964,,,Jin Xiangjun
China,member of the National People's Congress,钟启权,Q16921348,2008-03-05,2013-03,,1942,,,
China,member of the National People's Congress,钟焕清,Q16921349,2008-03-05,2013-03,,1955,,,
China,member of the National People's Congress,钟阳胜,Q16921351,2008-03-05,2013-03,,1948,,,
China,member of the National People's Congress,阿旺,Q16921353,2008-03-05,2013-03,,1962,,,
China,member of the National People's Congress,Chen Yun,Q16921355,2008-03-05,2013-03,female,1958,,,
China,member of the National People's Congress,陆雪梅,Q16921357,2008-03-05,2013-03,,1956,,,
China,member of the National People's Congress,陆鸣林,Q16921359,2008-03-05,2013-03,,1957,,,
China,member of the National People's Congress,陈万志,Q16921360,2008-03-05,2013-03,,1944,,,
China,member of the National People's Congress,陈五一,Q16921364,2008-03-05,2013-03,,1961,,,
China,member of the National People's Congress,Chen Jiagui,Q16921368,2008-03-05,2013-03,,1944,2013-02-02,,
China,member of the National People's Congress,陈俊平,Q16921372,2008-03-05,2013-03,female,1949,,,
China,member of the National People's Congress,陈关良,Q16921374,2008-03-05,2013-03,,1965,,,
China,member of the National People's Congress,陈利丹,Q16921376,2008-03-05,2013-03,,1954,2014-10-28,,
China,member of the National People's Congress,陈国安,Q16921378,2008-03-05,2013-03,,1950,,,
