catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,Minister of the Interior,Nicolas Sarkozy,Q329,2002-05-07,2002-06-17,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
France,Minister of the Interior,Nicolas Sarkozy,Q329,2002-06-17,2004-03-30,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
France,Minister of the Interior,Dominique de Villepin,Q131660,2004-03-31,2005-05-31,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Minister of the Interior,Nicolas Sarkozy,Q329,2005-06-02,2007-03-26,male,1955-01-28,,Nicolas Sarkozy (2015-10-29) 03 (cropped).jpg,Nicolas Sarkozy
France,Minister of the Interior,François Baroin,Q736013,2007-03-26,2007-05-15,male,1965-06-21,,François Baroin.JPG,François Baroin
France,Minister of the Interior,Michèle Alliot-Marie,Q58130,2007-05-18,2009-06-23,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of the Interior,Brice Hortefeux,Q502972,2009-06-23,2010-11-14,male,1958-05-11,,Brice Hortefeux.jpg,Brice Hortefeux
France,Minister of the Interior,Claude Guéant,Q528581,2011-02-27,2012-05-10,male,1945-01-17,,Claude Guéant (derivate work).jpg,Claude Guéant
France,Minister of the Interior,Manuel Valls,Q10287,2012-05-16,2014-03-31,male,1962-08-13,,"Dinar Cambra amb Manuel Valls, candidat a l'alcaldia de Barcelona.jpg",Manuel Valls
France,Minister of the Interior,Bernard Cazeneuve,Q560890,2014-04-02,2016-12-06,male,1963-06-02,,Ministru prezidents Valdis Dombrovskis tiekas ar Francijas Eiropas lietu ministru Bernāru Kazenēvu (Bernard Cazeneuve) (7985359635) (cropped).jpg,Bernard Cazeneuve
France,Minister of the Interior,Bruno Le Roux,Q2926861,2016-12-06,2017-03-21,male,1965-05-02,,"Bruno Le Roux, 2012 (cropped).jpg",Bruno Le Roux
France,Minister of the Interior,Matthias Fekl,Q3299831,2017-03-21,2017-05-21,male,1977-10-04,,DOORSTEP 2016-09-23 (29871090475) (cropped) (cropped).jpg,Matthias Fekl
France,Minister of the Interior,Gérard Collomb,Q12956,2017-05-15,2017-06-21,male,1947-06-20,,Gérard Collomb à La Confluence (Lyon) (cropped).jpg,Gérard Collomb
France,Minister of the Interior,Gérard Collomb,Q12956,2017-05-17,2018-10-03,male,1947-06-20,,Gérard Collomb à La Confluence (Lyon) (cropped).jpg,Gérard Collomb
France,Minister of the Interior,Édouard Philippe,Q3579995,2017-10-03,2017-10-16,male,1970-11-28,,EDOUARD PHILIPPE DEAUVILLE 2020.jpg,Édouard Philippe
France,Minister of the Interior,Christophe Castaner,Q1726930,2018-10-16,2020-08-03,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Minister of the Interior,Gérald Darmanin,Q3123610,2020-07-06,,male,1982-10-11,,Photo portrait de Gérald DARMANIN.jpg,Gérald Darmanin
France,Minister of Justice,Élisabeth Guigou,Q274689,1997-06-04,2000-10-18,female,1946-08-06,,"Élisabeth Guigou, Socialist rally, Zénith, 2007 05 29 n11.jpg",Élisabeth Guigou
France,Minister of Justice,Dominique Perben,Q63618,2002-05-06,2002-06-17,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Dominique Perben,Q63618,2002-06-17,2004-03-30,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Dominique Perben,Q63618,2004-03-30,2005-05-31,male,1945-08-11,,Dominique Perben portrait.jpg,Dominique Perben
France,Minister of Justice,Pascal Clément,Q1353605,2005-05-31,2007-05-17,male,1945-05-12,2020-06-21,Pascal Clément.jpg,Pascal Clément
France,Minister of Justice,Rachida Dati,Q27182,2007-05-17,2007-06-18,female,1965-11-27,,Festival automobile international 2016 - Photocall - 043 (cropped).jpg,Rachida Dati
France,Minister of Justice,Rachida Dati,Q27182,2007-06-18,2009-06-23,female,1965-11-27,,Festival automobile international 2016 - Photocall - 043 (cropped).jpg,Rachida Dati
France,Minister of Justice,Michèle Alliot-Marie,Q58130,2009-06-23,2010-11-13,female,1946-09-10,,Michèle Alliot-Marie.JPG,Michèle Alliot-Marie
France,Minister of Justice,Michel Mercier,Q12955,2010-11-14,2012-05-10,male,1947-03-07,,Michel Mercier 27 03 12.jpg,Michel Mercier
France,Minister of Justice,Christiane Taubira,Q268675,2012-05-15,2012-06-18,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2012-06-18,2014-03-31,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2014-03-31,2014-08-25,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Christiane Taubira,Q268675,2014-08-25,2016-01-27,female,1952-02-02,,ChristianeTaubira.jpg,Christiane Taubira
France,Minister of Justice,Jean-Jacques Urvoas,Q2791083,2016-01-27,2016-12-06,male,1959-09-19,,Jean-Jacques Urvoas.jpg,Jean-Jacques Urvoas
France,Minister of Justice,Jean-Jacques Urvoas,Q2791083,2016-12-06,2017-05-15,male,1959-09-19,,Jean-Jacques Urvoas.jpg,Jean-Jacques Urvoas
France,Minister of Justice,François Bayrou,Q12963,2017-05-17,2017-06-21,male,1951-05-25,,BayrouEM.jpg,François Bayrou
France,Minister of Justice,Nicole Belloubet,Q11984595,2017-06-21,2020-07-06,female,1955-06-15,,Nicole Belloubet.jpg,Nicole Belloubet
France,Minister of Justice,Éric Dupond-Moretti,Q3591105,2020-07-06,,male,1961-04-20,,"Éric Dupond-Moretti, 2018 (cropped).jpg",Éric Dupond-Moretti
France,Minister of Labour,Muriel Pénicaud,Q3328127,2017-05-17,2020-07-06,female,1955-03-31,,Portrait Muriel Pénicaud (cropped).jpg,Muriel Pénicaud
France,Minister of Labour,Élisabeth Borne,Q20020731,2020-07-06,,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
France,Minister of National Education,Jack Lang,Q379229,2000-03-27,2002-05-05,male,1939-09-02,,Jack Lang 2005 Belem cropped.jpg,Jack Lang (French politician)
France,Minister of National Education,François Fillon,Q101410,2004-03-31,2005-06-02,male,1954-03-04,,François Fillon 2010.jpg,François Fillon
France,Minister of National Education,Xavier Darcos,Q1470586,2007-05-18,2007-06-18,male,1947-07-14,,Xavier Darcos mai 2019.jpg,Xavier Darcos
France,Minister of National Education,Xavier Darcos,Q1470586,2007-06-19,2009-06-23,male,1947-07-14,,Xavier Darcos mai 2019.jpg,Xavier Darcos
France,Minister of National Education,Luc Chatel,Q642640,2009-06-23,2010-11-14,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
France,Minister of National Education,Vincent Peillon,Q960643,2012-05-16,2012-06-18,male,1960-07-07,,VP cravate grande.JPG,Vincent Peillon
France,Minister of National Education,Vincent Peillon,Q960643,2012-06-21,2014-03-31,male,1960-07-07,,VP cravate grande.JPG,Vincent Peillon
France,Minister of National Education,Jean-Michel Blanquer,Q3167954,2017-05-17,2017-06-19,male,1964-12-04,,Jean-Michel Blanquer - 2017.jpg,Jean-Michel Blanquer
France,Minister of National Education,Jean-Michel Blanquer,Q3167954,2017-06-21,,male,1964-12-04,,Jean-Michel Blanquer - 2017.jpg,Jean-Michel Blanquer
France,Minister of National Education,Jean-Michel Blanquer,Q3167954,2017-06-21,2020-07-03,male,1964-12-04,,Jean-Michel Blanquer - 2017.jpg,Jean-Michel Blanquer
France,"Minister of National Education, Higher Education and Research",Gilles de Robien,Q798242,2005-06-02,2007-05-17,male,1941-04-10,,Gillesderobien.jpg,Gilles de Robien
France,"Minister of National Education, Higher Education and Research",Benoît Hamon,Q818118,2014-04-02,2014-08-25,male,1967-06-26,,Benoit Hamon 280816.jpg,Benoît Hamon
France,"Minister of National Education, Higher Education and Research",Najat Vallaud-Belkacem,Q268529,2014-08-26,2016-12-06,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,"Minister of National Education, Higher Education and Research",Najat Vallaud-Belkacem,Q268529,2016-12-06,2017-05-15,female,1977-10-04,,Portrait Najat Vallaud-Belkacem-crop.jpg,Najat Vallaud-Belkacem
France,Minister for Overseas France,Annick Girardin,Q2851582,2017-05-17,2020-07-06,female,1964-08-03,,Portrait d'Annick Girardin (cropped).jpg,Annick Girardin
France,Minister for Overseas France,Sébastien Lecornu,Q20089181,2020-07-06,,male,1986-06-11,,"Sébastien Lecornu, 2017 (cropped).jpg",Sébastien Lecornu
France,Minister of Public Account and Action,Gérald Darmanin,Q3123610,2017-05-17,2020-07-06,male,1982-10-11,,Photo portrait de Gérald DARMANIN.jpg,Gérald Darmanin
France,Minister of the Sea,Annick Girardin,Q2851582,2020-07-06,,female,1964-08-03,,Portrait d'Annick Girardin (cropped).jpg,Annick Girardin
France,Minister for Solidarity and Health,Olivier Véran,Q3332699,2020-02-16,,male,1980-04-22,,Olivier Véran - Juillet 2012.jpg,Olivier Véran
France,Minister of Sport,Laura Flessel-Colovic,Q239263,2017-05-17,2018-09-04,female,1971-11-06,,"Laura Flessel-Colovic, Team trophy presentation Challenge international de Saint-Maur 2013 t161426.jpg",Laura Flessel-Colovic
France,Minister of Sport,Roxana Maracineanu,Q446170,2018-09-04,2020-07-06,female,1975-05-07,,Roxana Maracineanu - 2018 (cropped).jpg,Roxana Mărăcineanu
France,Minister of Territorial Development,Richard Ferrand,Q3430759,2017-05-17,2017-06-21,male,1962-07-01,,Richard Ferrand 2008.jpg,Richard Ferrand
France,Minister of Territorial Development,Jacques Mézard,Q3159636,2017-06-21,2020-07-06,male,1947-12-03,,Jacques Mézard ministre.jpg,Jacques Mézard
France,Minister of Territorial Development,Jacqueline Gourault,Q3157735,2018-10-16,,female,1950-11-20,,Informal meeting of justice and home affairs ministers.Arrivals (Home Affairs) Jacqueline Gourault (34910260564) (cropped).jpg,Jacqueline Gourault
France,Minister of Territorial Development,Jacqueline Gourault,Q3157735,2018-10-16,2020-07-03,female,1950-11-20,,Informal meeting of justice and home affairs ministers.Arrivals (Home Affairs) Jacqueline Gourault (34910260564) (cropped).jpg,Jacqueline Gourault
France,Minister for Transport,Jean-Baptiste Djebbari,Q30343005,2019-09-03,,male,1982-02-26,,Jean-Baptiste Djebbari - 2019 (cropped).jpg,Jean-Baptiste Djebbari
France,Minister of Veterans Affairs,Hamlaoui Mekachera,Q3126470,2004-03,2007-05,male,1930-09-17,2018-10-17,"Hamlaoui Mekachera (20e Maghreb des Livres, Paris, 8 février 2014).jpg",
France,Minister of State for Biodiversity,Bérangère Abba,Q30339386,2020-07-25,,female,1976-10-22,,Bérangère Abba.jpg,Bérangère Abba
France,Minister of State for Children and Families,Adrien Taquet,Q30344625,2020-07,,male,1977-01-03,,Adrien taquet 16467.jpg,Adrien Taquet
France,Minister of State for Disabled People,Dominique Gillot,Q3035194,2001-02-07,2001-03-27,female,1949-07-11,,Dominique Gillot.jpg,Dominique Gillot
France,Minister of State for Disabled People,Sophie Cluzel,Q3490886,2017-05-17,,female,1961-01-07,,Sophie Cluzel 2018-04-06 lancement stratégie autisme 2018-2022 (3).jpg,Sophie Cluzel
France,Minister of State for Pensions and Occupational Health,Laurent Pietraszewski,Q30385534,2019-12-17,,male,1966-11-19,,Laurent Pietraszewski 2017.jpg,Laurent Pietraszewski
France,Minister of State for Pensions and Occupational Health,Laurent Pietraszewski,Q30385534,2019-12-17,2020-07-03,male,1966-11-19,,Laurent Pietraszewski 2017.jpg,Laurent Pietraszewski
France,Minister of State for Priority Education Policy,Nathalie Élimas,Q30511578,2020-07,,female,1973-06-05,,PAGE 3 - DANS L'HEMICYCLE ASSEMBLEE NATIONALE.jpg,Nathalie Élimas
France,Minister of State for Rural Affairs,Joël Giraud,Q637002,2020-07-06,,male,1959-10-14,,Joël Giraud.jpg,Joël Giraud
France,"Minister of State for Tourism, French Nationals Abroad and Francophonie",Amélie de Montchalin,Q30379410,2019-03-31,2020-07-06,female,1985-06-19,,Amélie de Montchalin.jpg,Amélie de Montchalin
France,"Minister of State for Tourism, French Nationals Abroad and Francophonie",Jean-Baptiste Lemoyne,Q18202528,2020-07-25,2021-12-11,male,1977-09-15,,Jean-Baptiste Lemoyne (cropped).jpg,Jean-Baptiste Lemoyne (politician)
France,Minister of State for Youth and Engagement,Sarah El Haïry,Q30343245,2020-07-26,,female,1989-03-16,,Sarah-El-Haïry.jpg,Sarah El Haïry
France,"Minister of State for the Social, Inclusive and Responsible Economy",Olivia Grégoire,Q30349408,2020-07,,female,1978-09-30,,Olivia Grégoire 4.jpg,Olivia Grégoire
France,"Minister Delegate for Tourism, French Nationals Abroad and Francophonie",Jean-Baptiste Lemoyne,Q18202528,2021-12-08,,male,1977-09-15,,Jean-Baptiste Lemoyne (cropped).jpg,Jean-Baptiste Lemoyne (politician)
France,Minister Delegate for Citizenship,Marlène Schiappa,Q20807844,2020-07,,female,1982-11-18,,"Marlène Schiappa, secrétaire d'Etat à l'égalité entre les femmes et les hommes.jpg",Marlène Schiappa
France,"Minister Delegate for Gender Equality, Diversity and Equal Opportunities",Elisabeth Moreno,Q64373817,2020-07-06,,female,1970-09-20,,Photographie Elisabeth Moreno.jpg,Élisabeth Moreno
France,Minister Delegate for Housing,Emmanuelle Wargon,Q33142338,2020-07,,female,1971-02-24,,Emmanuelle Wargon.jpg,Emmanuelle Wargon
France,Minister Delegate for Industry,Agnès Pannier-Runacher,Q33230494,2020-07,,female,1974-06-19,,Agnès Pannier-Runacher portrait 2.jpg,Agnès Pannier-Runacher
France,Minister Delegate for Integration,Brigitte Klinkert,Q63764562,2020-07-06,,female,1956-07-22,,Brigitte Klinkert en 2021.jpg,Brigitte Klinkert
France,Minister Delegate for Personal Independence,Brigitte Bourguignon,Q2925411,2020-07-06,,female,1959-03-21,,Brigitte Bourguignon.jpg,Brigitte Bourguignon
France,Minister Delegate for Public Accounts,Olivier Dussopt,Q2020823,2017-11-24,,male,1978-08-16,,Olivier Dussopt.jpg,Olivier Dussopt
France,Minister Delegate for Remembrance and Veterans,Geneviève Darrieussecq,Q3100615,2020-07,,female,1956-03-04,,Geneviève Darrieussecq - 2017.jpg,Geneviève Darrieussecq
France,Minister Delegate for Small and Medium-sized Enterprises,Alain Griset,Q33280111,2020-07-06,2021-12-08,male,1953-05-30,,Alain Griset (cropped).jpg,Alain Griset
France,Minister Delegate for Sport,Roxana Maracineanu,Q446170,2020-07-06,,female,1975-05-07,,Roxana Maracineanu - 2018 (cropped).jpg,Roxana Mărăcineanu
France,Secretary of State for Digital Affairs,Fleur Pellerin,Q268660,2012-05-16,2014-03-31,female,1973-08-29,,FIBD 2015 Fleur Pellerin.jpg,Fleur Pellerin
France,Secretary of State for Digital Affairs,Axelle Lemaire,Q18553,2014-04-09,2017-02-27,female,1974-10-18,,Axelle Lemaire par Claude Truong-Ngoc avril 2015.jpg,Axelle Lemaire
France,Secretary of State for Digital Affairs,Christophe Sirugue,Q2966490,2017-02-27,2017-05-10,male,1966-08-14,,Christophe Sirugue.jpg,Christophe Sirugue
France,Secretary of State for Digital Affairs,Mounir Mahjoubi,Q28105164,2017-05-17,2017-06-21,male,1984-03-01,,Mounir Mahjoubi.jpg,Mounir Mahjoubi
France,Secretary of State for Digital Affairs,Mounir Mahjoubi,Q28105164,2017-06-21,2019-03-27,male,1984-03-01,,Mounir Mahjoubi.jpg,Mounir Mahjoubi
France,Secretary of State for Digital Affairs,Cédric O,Q33103571,2019-03-31,,male,1982-12-18,,20190401 Cedric O Portraits PhotoGézelinGrée 02.jpg,Cédric O
France,Secretary of State for Digital Affairs,Cédric O,Q33103571,2019-03-31,2020-07-03,male,1982-12-18,,20190401 Cedric O Portraits PhotoGézelinGrée 02.jpg,Cédric O
France,Secretary of State for Parliamentary Affairs,Roger Karoutchi,Q1059511,2007-05-18,2007-06-19,male,1951-08-26,,Roger Karoutchi 6.jpg,Roger Karoutchi
France,Secretary of State for Parliamentary Affairs,Roger Karoutchi,Q1059511,2007-06-19,2009-06-23,male,1951-08-26,,Roger Karoutchi 6.jpg,Roger Karoutchi
France,Secretary of State for Parliamentary Affairs,Christophe Castaner,Q1726930,2017-05-17,2018-10-16,male,1966-01-03,,Christophe Castaner en 2019 (cropped 2).jpg,Christophe Castaner
France,Secretary of State for Parliamentary Affairs,Marc Fesneau,Q6755549,2020-07,,male,1971-01-11,,Marc Fesneau (2015).jpg,Marc Fesneau
France,Head of the Prime Minister's military cabinet,Stéphane Abrial,Q465743,2002-10-01,2005-08-31,male,1954-09-07,,General Stéphane Abrial 080524-f-1014w-154.jpg,Stéphane Abrial
France,Head of the Prime Minister's military cabinet,Jean-Marc Denuel,Q33103165,2005,2008,male,1955-11-09,,,
France,Head of the Prime Minister's military cabinet,Pierre de Villiers,Q3387740,2008-08-29,2010-03-11,male,1956-07-26,,Pierre de Villiers par Claude Truong-Ngoc septembre 2015.jpg,Pierre de Villiers
France,Head of the Prime Minister's military cabinet,Bernard de Courrèges d'Ustou,Q16008941,2010-03-11,2014-08-14,male,1960-03-19,,,
France,Head of the Prime Minister's military cabinet,Olivier Taprest,Q33282458,2014-08-14,2016-08-31,male,1964-10-03,,,
France,Head of the Prime Minister's military cabinet,François Lecointre,Q33115691,2016-09-01,2017-07-19,male,1962-02-06,,François Lecointre (27116106159) (cropped).jpg,François Lecointre
France,Head of the Prime Minister's military cabinet,Benoît Durieux,Q63796781,2017-07-22,2021-07-30,male,1965-07-10,,,
France,Head of the Prime Minister's military cabinet,Franck Barrera,Q107724962,2021-07-31,,male,,,,
France,Head of the Minister of Defence's military cabinet,Bernard Thorette,Q33104780,1998-07-15,2002-07-31,male,1945-10-20,,,
France,Head of the Minister of Defence's military cabinet,François Dupont,Q51460410,2002-08-01,2005-08-31,male,,,,
France,Head of the Minister of Defence's military cabinet,Xavier Païtard,Q33103822,2005-09-01,2010-08-29,male,1954-12-21,,,
France,Head of the Minister of Defence's military cabinet,Denis Mercier,Q3022830,2010-08-30,2012-09-09,male,1959-10-04,,Denis Mercier 04299 général.jpg,Denis Mercier
France,Head of the Minister of Defence's military cabinet,Antoine Noguier,Q33284056,2012-09-10,2014-07-31,male,1962-01-26,,,
France,Head of the Minister of Defence's military cabinet,Pascal Ausseur,Q83482236,2014-08-01,2015-08-01,male,,,,
France,Head of the Minister of Defence's military cabinet,Jean Casabianca,Q59209760,2015-08-02,2018-08-31,male,1960-05,,,
France,Head of the Minister of Defence's military cabinet,Pierre Vandier,Q86091075,2018-09-01,2020-08-31,male,1967-10-26,,Pierre Vandier in September 2021 (cropped).jpg,Pierre Vandier
France,Head of the Minister of Defence's military cabinet,Fabien Mandon,Q97966824,2020-09-01,,male,,,,
France,President of the Senate,Christian Poncelet,Q714774,1998-10-02,2008-09-30,male,1928-03-24,2020-09-11,Christian Poncelet (cropped).JPG,Christian Poncelet
France,President of the Senate,Gérard Larcher,Q784021,2008-10-01,2011-09-30,male,1949-09-14,,Gérard Larcher 2009.jpg,Gérard Larcher
France,President of the Senate,Jean-Pierre Bel,Q1393994,2011-10-01,2014-09-30,male,1951-12-30,,Jean-Pierre Bel.jpg,Jean-Pierre Bel
France,President of the Senate,Gérard Larcher,Q784021,2014-10-01,,male,1949-09-14,,Gérard Larcher 2009.jpg,Gérard Larcher
France,President of the National Assembly,Jean-Louis Debré,Q713235,2002-06-25,2007-03-04,male,1944-09-30,,Jean-Louis Debré 2012.jpg,Jean-Louis Debré
France,President of the National Assembly,Patrick Ollier,Q976436,2007-03-07,2007-06-19,male,1944-12-17,,Patrick Ollier.jpg,Patrick Ollier
France,President of the National Assembly,Bernard Accoyer,Q822237,2007-06-26,2012-06-19,male,1945-08-12,,Accoyer.jpg,Bernard Accoyer
France,President of the National Assembly,Claude Bartolone,Q1096496,2012-06-26,2017-06-20,male,1951-07-29,,Claude Bartolone.jpg,Claude Bartolone
France,President of the National Assembly,François de Rugy,Q117340,2017-06-27,2018-09-04,male,1973-12-06,,François de Rugy 2016.jpg,François de Rugy
France,President of the National Assembly,Richard Ferrand,Q3430759,2018-09-12,,male,1962-07-01,,Richard Ferrand 2008.jpg,Richard Ferrand
France,Government Spokesperson,Luc Chatel,Q642640,2008-03-18,2009-06-23,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
France,Government Spokesperson,Luc Chatel,Q642640,2009-06-23,2010-11-13,male,1964-08-15,,Luc Chatel par Claude Truong-Ngoc août 2015.jpg,Luc Chatel
